,date,bitcoin,isPartial
4528,2016-07-06 14:00:00,78,False
4529,2016-07-06 15:00:00,86,False
4530,2016-07-06 16:00:00,73,False
4531,2016-07-06 17:00:00,84,False
4532,2016-07-06 18:00:00,83,False
4533,2016-07-06 19:00:00,69,False
4534,2016-07-06 20:00:00,72,False
4535,2016-07-06 21:00:00,49,False
4536,2016-07-06 22:00:00,47,False
4537,2016-07-06 23:00:00,74,False
4538,2016-07-07 00:00:00,82,False
4539,2016-07-07 01:00:00,81,False
4540,2016-07-07 02:00:00,68,False
4541,2016-07-07 03:00:00,74,False
4542,2016-07-07 04:00:00,78,False
4543,2016-07-07 05:00:00,88,False
4544,2016-07-07 06:00:00,81,False
4545,2016-07-07 07:00:00,77,False
4546,2016-07-07 08:00:00,80,False
4547,2016-07-07 09:00:00,71,False
4548,2016-07-07 10:00:00,48,False
4549,2016-07-07 11:00:00,67,False
4550,2016-07-07 12:00:00,65,False
4551,2016-07-07 13:00:00,68,False
4552,2016-07-07 14:00:00,62,False
4553,2016-07-07 15:00:00,56,False
4554,2016-07-07 16:00:00,88,False
4555,2016-07-07 17:00:00,80,False
4556,2016-07-07 18:00:00,96,False
4557,2016-07-07 19:00:00,61,False
4558,2016-07-07 20:00:00,64,False
4559,2016-07-07 21:00:00,96,False
4560,2016-07-07 22:00:00,97,False
4561,2016-07-07 23:00:00,71,False
4562,2016-07-08 00:00:00,81,False
4563,2016-07-08 00:00:00,56,False
4564,2016-07-08 01:00:00,48,False
4565,2016-07-08 02:00:00,55,False
4566,2016-07-08 03:00:00,51,False
4567,2016-07-08 04:00:00,38,False
4568,2016-07-08 05:00:00,40,False
4569,2016-07-08 06:00:00,44,False
4570,2016-07-08 07:00:00,49,False
4571,2016-07-08 08:00:00,48,False
4572,2016-07-08 09:00:00,42,False
4573,2016-07-08 10:00:00,45,False
4574,2016-07-08 11:00:00,29,False
4575,2016-07-08 12:00:00,38,False
4576,2016-07-08 13:00:00,50,False
4577,2016-07-08 14:00:00,33,False
4578,2016-07-08 15:00:00,45,False
4579,2016-07-08 16:00:00,42,False
4580,2016-07-08 17:00:00,51,False
4581,2016-07-08 18:00:00,47,False
4582,2016-07-08 19:00:00,50,False
4583,2016-07-08 20:00:00,60,False
4584,2016-07-08 21:00:00,61,False
4585,2016-07-08 22:00:00,39,False
4586,2016-07-08 23:00:00,49,False
4587,2016-07-09 00:00:00,61,False
4588,2016-07-09 01:00:00,57,False
4589,2016-07-09 02:00:00,68,False
4590,2016-07-09 03:00:00,47,False
4591,2016-07-09 04:00:00,57,False
4592,2016-07-09 05:00:00,62,False
4593,2016-07-09 06:00:00,45,False
4594,2016-07-09 07:00:00,70,False
4595,2016-07-09 08:00:00,46,False
4596,2016-07-09 09:00:00,57,False
4597,2016-07-09 10:00:00,53,False
4598,2016-07-09 11:00:00,58,False
4599,2016-07-09 12:00:00,54,False
4600,2016-07-09 13:00:00,61,False
4601,2016-07-09 14:00:00,60,False
4602,2016-07-09 15:00:00,58,False
4603,2016-07-09 16:00:00,95,False
4604,2016-07-09 17:00:00,100,False
4605,2016-07-09 18:00:00,76,False
4606,2016-07-09 19:00:00,76,False
4607,2016-07-09 20:00:00,62,False
4608,2016-07-09 21:00:00,61,False
4609,2016-07-09 22:00:00,72,False
4610,2016-07-09 23:00:00,61,False
4611,2016-07-10 00:00:00,57,False
4612,2016-07-10 01:00:00,70,False
4613,2016-07-10 02:00:00,68,False
4614,2016-07-10 03:00:00,72,False
4615,2016-07-10 04:00:00,67,False
4616,2016-07-10 05:00:00,40,False
4617,2016-07-10 06:00:00,59,False
4618,2016-07-10 07:00:00,46,False
4619,2016-07-10 08:00:00,50,False
4620,2016-07-10 09:00:00,52,False
4621,2016-07-10 10:00:00,56,False
4622,2016-07-10 11:00:00,37,False
4623,2016-07-10 12:00:00,62,False
4624,2016-07-10 13:00:00,34,False
4625,2016-07-10 14:00:00,44,False
4626,2016-07-10 15:00:00,52,False
4627,2016-07-10 16:00:00,38,False
4628,2016-07-10 17:00:00,49,False
4629,2016-07-10 18:00:00,40,False
4630,2016-07-10 19:00:00,35,False
4631,2016-07-10 20:00:00,55,False
4632,2016-07-10 21:00:00,47,False
4633,2016-07-10 22:00:00,49,False
4634,2016-07-10 23:00:00,43,False
4635,2016-07-11 00:00:00,45,False
4636,2016-07-11 01:00:00,45,False
4637,2016-07-11 02:00:00,50,False
4638,2016-07-11 03:00:00,56,False
4639,2016-07-11 04:00:00,36,False
4640,2016-07-11 05:00:00,60,False
4641,2016-07-11 06:00:00,43,False
4642,2016-07-11 07:00:00,39,False
4643,2016-07-11 08:00:00,42,False
4644,2016-07-11 09:00:00,48,False
4645,2016-07-11 10:00:00,49,False
4646,2016-07-11 11:00:00,32,False
4647,2016-07-11 12:00:00,36,False
4648,2016-07-11 13:00:00,49,False
4649,2016-07-11 14:00:00,50,False
4650,2016-07-11 15:00:00,49,False
4651,2016-07-11 16:00:00,39,False
4652,2016-07-11 17:00:00,46,False
4653,2016-07-11 18:00:00,43,False
4654,2016-07-11 19:00:00,30,False
4655,2016-07-11 20:00:00,41,False
4656,2016-07-11 21:00:00,46,False
4657,2016-07-11 22:00:00,60,False
4658,2016-07-11 23:00:00,66,False
4659,2016-07-12 00:00:00,41,False
4660,2016-07-12 01:00:00,45,False
4661,2016-07-12 02:00:00,49,False
4662,2016-07-12 03:00:00,53,False
4663,2016-07-12 04:00:00,57,False
4664,2016-07-12 05:00:00,63,False
4665,2016-07-12 06:00:00,38,False
4666,2016-07-12 07:00:00,39,False
4667,2016-07-12 08:00:00,45,False
4668,2016-07-12 09:00:00,32,False
4669,2016-07-12 10:00:00,43,False
4670,2016-07-12 11:00:00,41,False
4671,2016-07-12 12:00:00,33,False
4672,2016-07-12 13:00:00,47,False
4673,2016-07-12 14:00:00,41,False
4674,2016-07-12 15:00:00,50,False
4675,2016-07-12 16:00:00,57,False
4676,2016-07-12 17:00:00,54,False
4677,2016-07-12 18:00:00,50,False
4678,2016-07-12 19:00:00,50,False
4679,2016-07-12 20:00:00,45,False
4680,2016-07-12 21:00:00,49,False
4681,2016-07-12 22:00:00,36,False
4682,2016-07-12 23:00:00,44,False
4683,2016-07-13 00:00:00,54,False
4684,2016-07-13 01:00:00,40,False
4685,2016-07-13 02:00:00,48,False
4686,2016-07-13 03:00:00,71,False
4687,2016-07-13 04:00:00,63,False
4688,2016-07-13 05:00:00,58,False
4689,2016-07-13 06:00:00,36,False
4690,2016-07-13 07:00:00,34,False
4691,2016-07-13 08:00:00,40,False
4692,2016-07-13 09:00:00,47,False
4693,2016-07-13 10:00:00,37,False
4694,2016-07-13 11:00:00,35,False
4695,2016-07-13 12:00:00,34,False
4696,2016-07-13 13:00:00,38,False
4697,2016-07-13 14:00:00,39,False
4698,2016-07-13 15:00:00,38,False
4699,2016-07-13 16:00:00,45,False
4700,2016-07-13 17:00:00,36,False
4701,2016-07-13 18:00:00,44,False
4702,2016-07-13 19:00:00,27,False
4703,2016-07-13 20:00:00,34,False
4704,2016-07-13 21:00:00,45,False
4705,2016-07-13 22:00:00,41,False
4706,2016-07-13 23:00:00,53,False
4707,2016-07-14 00:00:00,55,False
4708,2016-07-14 01:00:00,45,False
4709,2016-07-14 02:00:00,46,False
4710,2016-07-14 03:00:00,48,False
4711,2016-07-14 04:00:00,50,False
4712,2016-07-14 05:00:00,37,False
4713,2016-07-14 06:00:00,40,False
4714,2016-07-14 07:00:00,43,False
4715,2016-07-14 08:00:00,31,False
4716,2016-07-14 09:00:00,35,False
4717,2016-07-14 10:00:00,32,False
4718,2016-07-14 11:00:00,34,False
4719,2016-07-14 12:00:00,31,False
4720,2016-07-14 13:00:00,48,False
4721,2016-07-14 14:00:00,28,False
4722,2016-07-14 15:00:00,36,False
4723,2016-07-14 16:00:00,39,False
4724,2016-07-14 17:00:00,37,False
4725,2016-07-14 18:00:00,29,False
4726,2016-07-14 19:00:00,32,False
4727,2016-07-14 20:00:00,59,False
4728,2016-07-14 21:00:00,43,False
4729,2016-07-14 22:00:00,47,False
4730,2016-07-14 23:00:00,53,False
4731,2016-07-15 00:00:00,39,False
4732,2016-07-15 00:00:00,62,False
4733,2016-07-15 01:00:00,50,False
4734,2016-07-15 02:00:00,82,False
4735,2016-07-15 03:00:00,77,False
4736,2016-07-15 04:00:00,65,False
4737,2016-07-15 05:00:00,79,False
4738,2016-07-15 06:00:00,75,False
4739,2016-07-15 07:00:00,64,False
4740,2016-07-15 08:00:00,51,False
4741,2016-07-15 09:00:00,66,False
4742,2016-07-15 10:00:00,55,False
4743,2016-07-15 11:00:00,66,False
4744,2016-07-15 12:00:00,76,False
4745,2016-07-15 13:00:00,70,False
4746,2016-07-15 14:00:00,44,False
4747,2016-07-15 15:00:00,72,False
4748,2016-07-15 16:00:00,63,False
4749,2016-07-15 17:00:00,72,False
4750,2016-07-15 18:00:00,53,False
4751,2016-07-15 19:00:00,74,False
4752,2016-07-15 20:00:00,77,False
4753,2016-07-15 21:00:00,60,False
4754,2016-07-15 22:00:00,65,False
4755,2016-07-15 23:00:00,41,False
4756,2016-07-16 00:00:00,82,False
4757,2016-07-16 01:00:00,86,False
4758,2016-07-16 02:00:00,61,False
4759,2016-07-16 03:00:00,39,False
4760,2016-07-16 04:00:00,82,False
4761,2016-07-16 05:00:00,75,False
4762,2016-07-16 06:00:00,67,False
4763,2016-07-16 07:00:00,64,False
4764,2016-07-16 08:00:00,29,False
4765,2016-07-16 09:00:00,29,False
4766,2016-07-16 10:00:00,44,False
4767,2016-07-16 11:00:00,46,False
4768,2016-07-16 12:00:00,51,False
4769,2016-07-16 13:00:00,50,False
4770,2016-07-16 14:00:00,60,False
4771,2016-07-16 15:00:00,58,False
4772,2016-07-16 16:00:00,73,False
4773,2016-07-16 17:00:00,63,False
4774,2016-07-16 18:00:00,59,False
4775,2016-07-16 19:00:00,66,False
4776,2016-07-16 20:00:00,90,False
4777,2016-07-16 21:00:00,97,False
4778,2016-07-16 22:00:00,55,False
4779,2016-07-16 23:00:00,78,False
4780,2016-07-17 00:00:00,62,False
4781,2016-07-17 01:00:00,74,False
4782,2016-07-17 02:00:00,88,False
4783,2016-07-17 03:00:00,43,False
4784,2016-07-17 04:00:00,65,False
4785,2016-07-17 05:00:00,56,False
4786,2016-07-17 06:00:00,67,False
4787,2016-07-17 07:00:00,75,False
4788,2016-07-17 08:00:00,46,False
4789,2016-07-17 09:00:00,47,False
4790,2016-07-17 10:00:00,57,False
4791,2016-07-17 11:00:00,30,False
4792,2016-07-17 12:00:00,60,False
4793,2016-07-17 13:00:00,60,False
4794,2016-07-17 14:00:00,55,False
4795,2016-07-17 15:00:00,73,False
4796,2016-07-17 16:00:00,74,False
4797,2016-07-17 17:00:00,58,False
4798,2016-07-17 18:00:00,68,False
4799,2016-07-17 19:00:00,61,False
4800,2016-07-17 20:00:00,60,False
4801,2016-07-17 21:00:00,55,False
4802,2016-07-17 22:00:00,99,False
4803,2016-07-17 23:00:00,100,False
4804,2016-07-18 00:00:00,53,False
4805,2016-07-18 01:00:00,67,False
4806,2016-07-18 02:00:00,69,False
4807,2016-07-18 03:00:00,40,False
4808,2016-07-18 04:00:00,82,False
4809,2016-07-18 05:00:00,84,False
4810,2016-07-18 06:00:00,72,False
4811,2016-07-18 07:00:00,84,False
4812,2016-07-18 08:00:00,68,False
4813,2016-07-18 09:00:00,56,False
4814,2016-07-18 10:00:00,69,False
4815,2016-07-18 11:00:00,45,False
4816,2016-07-18 12:00:00,56,False
4817,2016-07-18 13:00:00,75,False
4818,2016-07-18 14:00:00,64,False
4819,2016-07-18 15:00:00,58,False
4820,2016-07-18 16:00:00,66,False
4821,2016-07-18 17:00:00,52,False
4822,2016-07-18 18:00:00,63,False
4823,2016-07-18 19:00:00,71,False
4824,2016-07-18 20:00:00,76,False
4825,2016-07-18 21:00:00,67,False
4826,2016-07-18 22:00:00,48,False
4827,2016-07-18 23:00:00,43,False
4828,2016-07-19 00:00:00,60,False
4829,2016-07-19 01:00:00,55,False
4830,2016-07-19 02:00:00,63,False
4831,2016-07-19 03:00:00,85,False
4832,2016-07-19 04:00:00,34,False
4833,2016-07-19 05:00:00,57,False
4834,2016-07-19 06:00:00,49,False
4835,2016-07-19 07:00:00,81,False
4836,2016-07-19 08:00:00,51,False
4837,2016-07-19 09:00:00,50,False
4838,2016-07-19 10:00:00,78,False
4839,2016-07-19 11:00:00,55,False
4840,2016-07-19 12:00:00,74,False
4841,2016-07-19 13:00:00,77,False
4842,2016-07-19 14:00:00,66,False
4843,2016-07-19 15:00:00,41,False
4844,2016-07-19 16:00:00,72,False
4845,2016-07-19 17:00:00,70,False
4846,2016-07-19 18:00:00,41,False
4847,2016-07-19 19:00:00,60,False
4848,2016-07-19 20:00:00,57,False
4849,2016-07-19 21:00:00,42,False
4850,2016-07-19 22:00:00,77,False
4851,2016-07-19 23:00:00,65,False
4852,2016-07-20 00:00:00,62,False
4853,2016-07-20 01:00:00,99,False
4854,2016-07-20 02:00:00,69,False
4855,2016-07-20 03:00:00,71,False
4856,2016-07-20 04:00:00,21,False
4857,2016-07-20 05:00:00,68,False
4858,2016-07-20 06:00:00,69,False
4859,2016-07-20 07:00:00,49,False
4860,2016-07-20 08:00:00,59,False
4861,2016-07-20 09:00:00,61,False
4862,2016-07-20 10:00:00,58,False
4863,2016-07-20 11:00:00,58,False
4864,2016-07-20 12:00:00,64,False
4865,2016-07-20 13:00:00,71,False
4866,2016-07-20 14:00:00,69,False
4867,2016-07-20 15:00:00,47,False
4868,2016-07-20 16:00:00,54,False
4869,2016-07-20 17:00:00,55,False
4870,2016-07-20 18:00:00,72,False
4871,2016-07-20 19:00:00,50,False
4872,2016-07-20 20:00:00,80,False
4873,2016-07-20 21:00:00,48,False
4874,2016-07-20 22:00:00,50,False
4875,2016-07-20 23:00:00,43,False
4876,2016-07-21 00:00:00,68,False
4877,2016-07-21 01:00:00,55,False
4878,2016-07-21 02:00:00,59,False
4879,2016-07-21 03:00:00,63,False
4880,2016-07-21 04:00:00,70,False
4881,2016-07-21 05:00:00,68,False
4882,2016-07-21 06:00:00,91,False
4883,2016-07-21 07:00:00,50,False
4884,2016-07-21 08:00:00,59,False
4885,2016-07-21 09:00:00,59,False
4886,2016-07-21 10:00:00,61,False
4887,2016-07-21 11:00:00,62,False
4888,2016-07-21 12:00:00,66,False
4889,2016-07-21 13:00:00,74,False
4890,2016-07-21 14:00:00,70,False
4891,2016-07-21 15:00:00,49,False
4892,2016-07-21 16:00:00,72,False
4893,2016-07-21 17:00:00,67,False
4894,2016-07-21 18:00:00,78,False
4895,2016-07-21 19:00:00,56,False
4896,2016-07-21 20:00:00,79,False
4897,2016-07-21 21:00:00,71,False
4898,2016-07-21 22:00:00,54,False
4899,2016-07-21 23:00:00,54,False
4900,2016-07-22 00:00:00,72,False
4901,2016-07-22 00:00:00,54,False
4902,2016-07-22 01:00:00,36,False
4903,2016-07-22 02:00:00,44,False
4904,2016-07-22 03:00:00,60,False
4905,2016-07-22 04:00:00,33,False
4906,2016-07-22 05:00:00,49,False
4907,2016-07-22 06:00:00,61,False
4908,2016-07-22 07:00:00,45,False
4909,2016-07-22 08:00:00,30,False
4910,2016-07-22 09:00:00,35,False
4911,2016-07-22 10:00:00,35,False
4912,2016-07-22 11:00:00,35,False
4913,2016-07-22 12:00:00,26,False
4914,2016-07-22 13:00:00,40,False
4915,2016-07-22 14:00:00,41,False
4916,2016-07-22 15:00:00,48,False
4917,2016-07-22 16:00:00,50,False
4918,2016-07-22 17:00:00,42,False
4919,2016-07-22 18:00:00,48,False
4920,2016-07-22 19:00:00,37,False
4921,2016-07-22 20:00:00,31,False
4922,2016-07-22 21:00:00,46,False
4923,2016-07-22 22:00:00,17,False
4924,2016-07-22 23:00:00,41,False
4925,2016-07-23 00:00:00,35,False
4926,2016-07-23 01:00:00,53,False
4927,2016-07-23 02:00:00,52,False
4928,2016-07-23 03:00:00,45,False
4929,2016-07-23 04:00:00,41,False
4930,2016-07-23 05:00:00,39,False
4931,2016-07-23 06:00:00,51,False
4932,2016-07-23 07:00:00,39,False
4933,2016-07-23 08:00:00,34,False
4934,2016-07-23 09:00:00,34,False
4935,2016-07-23 10:00:00,50,False
4936,2016-07-23 11:00:00,34,False
4937,2016-07-23 12:00:00,47,False
4938,2016-07-23 13:00:00,37,False
4939,2016-07-23 14:00:00,41,False
4940,2016-07-23 15:00:00,33,False
4941,2016-07-23 16:00:00,50,False
4942,2016-07-23 17:00:00,51,False
4943,2016-07-23 18:00:00,46,False
4944,2016-07-23 19:00:00,58,False
4945,2016-07-23 20:00:00,34,False
4946,2016-07-23 21:00:00,41,False
4947,2016-07-23 22:00:00,31,False
4948,2016-07-23 23:00:00,44,False
4949,2016-07-24 00:00:00,35,False
4950,2016-07-24 01:00:00,79,False
4951,2016-07-24 02:00:00,41,False
4952,2016-07-24 03:00:00,46,False
4953,2016-07-24 04:00:00,78,False
4954,2016-07-24 05:00:00,44,False
4955,2016-07-24 06:00:00,38,False
4956,2016-07-24 07:00:00,34,False
4957,2016-07-24 08:00:00,50,False
4958,2016-07-24 09:00:00,40,False
4959,2016-07-24 10:00:00,32,False
4960,2016-07-24 11:00:00,52,False
4961,2016-07-24 12:00:00,37,False
4962,2016-07-24 13:00:00,53,False
4963,2016-07-24 14:00:00,26,False
4964,2016-07-24 15:00:00,35,False
4965,2016-07-24 16:00:00,56,False
4966,2016-07-24 17:00:00,43,False
4967,2016-07-24 18:00:00,57,False
4968,2016-07-24 19:00:00,49,False
4969,2016-07-24 20:00:00,38,False
4970,2016-07-24 21:00:00,54,False
4971,2016-07-24 22:00:00,28,False
4972,2016-07-24 23:00:00,48,False
4973,2016-07-25 00:00:00,41,False
4974,2016-07-25 01:00:00,40,False
4975,2016-07-25 02:00:00,73,False
4976,2016-07-25 03:00:00,41,False
4977,2016-07-25 04:00:00,56,False
4978,2016-07-25 05:00:00,65,False
4979,2016-07-25 06:00:00,48,False
4980,2016-07-25 07:00:00,55,False
4981,2016-07-25 08:00:00,34,False
4982,2016-07-25 09:00:00,51,False
4983,2016-07-25 10:00:00,37,False
4984,2016-07-25 11:00:00,36,False
4985,2016-07-25 12:00:00,47,False
4986,2016-07-25 13:00:00,31,False
4987,2016-07-25 14:00:00,42,False
4988,2016-07-25 15:00:00,44,False
4989,2016-07-25 16:00:00,43,False
4990,2016-07-25 17:00:00,36,False
4991,2016-07-25 18:00:00,40,False
4992,2016-07-25 19:00:00,54,False
4993,2016-07-25 20:00:00,46,False
4994,2016-07-25 21:00:00,48,False
4995,2016-07-25 22:00:00,65,False
4996,2016-07-25 23:00:00,38,False
4997,2016-07-26 00:00:00,44,False
4998,2016-07-26 01:00:00,53,False
4999,2016-07-26 02:00:00,41,False
5000,2016-07-26 03:00:00,62,False
5001,2016-07-26 04:00:00,55,False
5002,2016-07-26 05:00:00,36,False
5003,2016-07-26 06:00:00,43,False
5004,2016-07-26 07:00:00,43,False
5005,2016-07-26 08:00:00,45,False
5006,2016-07-26 09:00:00,60,False
5007,2016-07-26 10:00:00,51,False
5008,2016-07-26 11:00:00,44,False
5009,2016-07-26 12:00:00,54,False
5010,2016-07-26 13:00:00,39,False
5011,2016-07-26 14:00:00,51,False
5012,2016-07-26 15:00:00,42,False
5013,2016-07-26 16:00:00,46,False
5014,2016-07-26 17:00:00,54,False
5015,2016-07-26 18:00:00,47,False
5016,2016-07-26 19:00:00,37,False
5017,2016-07-26 20:00:00,38,False
5018,2016-07-26 21:00:00,53,False
5019,2016-07-26 22:00:00,59,False
5020,2016-07-26 23:00:00,48,False
5021,2016-07-27 00:00:00,61,False
5022,2016-07-27 01:00:00,56,False
5023,2016-07-27 02:00:00,100,False
5024,2016-07-27 03:00:00,69,False
5025,2016-07-27 04:00:00,71,False
5026,2016-07-27 05:00:00,64,False
5027,2016-07-27 06:00:00,43,False
5028,2016-07-27 07:00:00,32,False
5029,2016-07-27 08:00:00,41,False
5030,2016-07-27 09:00:00,45,False
5031,2016-07-27 10:00:00,50,False
5032,2016-07-27 11:00:00,42,False
5033,2016-07-27 12:00:00,52,False
5034,2016-07-27 13:00:00,35,False
5035,2016-07-27 14:00:00,56,False
5036,2016-07-27 15:00:00,47,False
5037,2016-07-27 16:00:00,34,False
5038,2016-07-27 17:00:00,47,False
5039,2016-07-27 18:00:00,44,False
5040,2016-07-27 19:00:00,63,False
5041,2016-07-27 20:00:00,66,False
5042,2016-07-27 21:00:00,56,False
5043,2016-07-27 22:00:00,67,False
5044,2016-07-27 23:00:00,28,False
5045,2016-07-28 00:00:00,62,False
5046,2016-07-28 01:00:00,50,False
5047,2016-07-28 02:00:00,59,False
5048,2016-07-28 03:00:00,35,False
5049,2016-07-28 04:00:00,43,False
5050,2016-07-28 05:00:00,52,False
5051,2016-07-28 06:00:00,41,False
5052,2016-07-28 07:00:00,36,False
5053,2016-07-28 08:00:00,14,False
5054,2016-07-28 09:00:00,48,False
5055,2016-07-28 10:00:00,31,False
5056,2016-07-28 11:00:00,49,False
5057,2016-07-28 12:00:00,39,False
5058,2016-07-28 13:00:00,43,False
5059,2016-07-28 14:00:00,54,False
5060,2016-07-28 15:00:00,57,False
5061,2016-07-28 16:00:00,49,False
5062,2016-07-28 17:00:00,51,False
5063,2016-07-28 18:00:00,34,False
5064,2016-07-28 19:00:00,36,False
5065,2016-07-28 20:00:00,31,False
5066,2016-07-28 21:00:00,38,False
5067,2016-07-28 22:00:00,34,False
5068,2016-07-28 23:00:00,35,False
5069,2016-07-29 00:00:00,55,False
5070,2016-07-29 00:00:00,36,False
5071,2016-07-29 01:00:00,26,False
5072,2016-07-29 02:00:00,31,False
5073,2016-07-29 03:00:00,36,False
5074,2016-07-29 04:00:00,20,False
5075,2016-07-29 05:00:00,25,False
5076,2016-07-29 06:00:00,23,False
5077,2016-07-29 07:00:00,29,False
5078,2016-07-29 08:00:00,42,False
5079,2016-07-29 09:00:00,25,False
5080,2016-07-29 10:00:00,21,False
5081,2016-07-29 11:00:00,28,False
5082,2016-07-29 12:00:00,27,False
5083,2016-07-29 13:00:00,19,False
5084,2016-07-29 14:00:00,28,False
5085,2016-07-29 15:00:00,33,False
5086,2016-07-29 16:00:00,32,False
5087,2016-07-29 17:00:00,24,False
5088,2016-07-29 18:00:00,22,False
5089,2016-07-29 19:00:00,24,False
5090,2016-07-29 20:00:00,28,False
5091,2016-07-29 21:00:00,29,False
5092,2016-07-29 22:00:00,39,False
5093,2016-07-29 23:00:00,34,False
5094,2016-07-30 00:00:00,39,False
5095,2016-07-30 01:00:00,32,False
5096,2016-07-30 02:00:00,37,False
5097,2016-07-30 03:00:00,39,False
5098,2016-07-30 04:00:00,34,False
5099,2016-07-30 05:00:00,32,False
5100,2016-07-30 06:00:00,36,False
5101,2016-07-30 07:00:00,24,False
5102,2016-07-30 08:00:00,41,False
5103,2016-07-30 09:00:00,26,False
5104,2016-07-30 10:00:00,37,False
5105,2016-07-30 11:00:00,21,False
5106,2016-07-30 12:00:00,32,False
5107,2016-07-30 13:00:00,22,False
5108,2016-07-30 14:00:00,28,False
5109,2016-07-30 15:00:00,24,False
5110,2016-07-30 16:00:00,33,False
5111,2016-07-30 17:00:00,33,False
5112,2016-07-30 18:00:00,19,False
5113,2016-07-30 19:00:00,26,False
5114,2016-07-30 20:00:00,27,False
5115,2016-07-30 21:00:00,24,False
5116,2016-07-30 22:00:00,31,False
5117,2016-07-30 23:00:00,24,False
5118,2016-07-31 00:00:00,22,False
5119,2016-07-31 01:00:00,27,False
5120,2016-07-31 02:00:00,26,False
5121,2016-07-31 03:00:00,41,False
5122,2016-07-31 04:00:00,37,False
5123,2016-07-31 05:00:00,39,False
5124,2016-07-31 06:00:00,28,False
5125,2016-07-31 07:00:00,30,False
5126,2016-07-31 08:00:00,36,False
5127,2016-07-31 09:00:00,20,False
5128,2016-07-31 10:00:00,40,False
5129,2016-07-31 11:00:00,28,False
5130,2016-07-31 12:00:00,26,False
5131,2016-07-31 13:00:00,33,False
5132,2016-07-31 14:00:00,28,False
5133,2016-07-31 15:00:00,40,False
5134,2016-07-31 16:00:00,25,False
5135,2016-07-31 17:00:00,25,False
5136,2016-07-31 18:00:00,28,False
5137,2016-07-31 19:00:00,20,False
5138,2016-07-31 20:00:00,31,False
5139,2016-07-31 21:00:00,40,False
5140,2016-07-31 22:00:00,23,False
5141,2016-07-31 23:00:00,40,False
5142,2016-08-01 00:00:00,44,False
5143,2016-08-01 01:00:00,23,False
5144,2016-08-01 02:00:00,47,False
5145,2016-08-01 03:00:00,41,False
5146,2016-08-01 04:00:00,25,False
5147,2016-08-01 05:00:00,29,False
5148,2016-08-01 06:00:00,36,False
5149,2016-08-01 07:00:00,33,False
5150,2016-08-01 08:00:00,26,False
5151,2016-08-01 09:00:00,33,False
5152,2016-08-01 10:00:00,26,False
5153,2016-08-01 11:00:00,23,False
5154,2016-08-01 12:00:00,28,False
5155,2016-08-01 13:00:00,27,False
5156,2016-08-01 14:00:00,22,False
5157,2016-08-01 15:00:00,35,False
5158,2016-08-01 16:00:00,33,False
5159,2016-08-01 17:00:00,38,False
5160,2016-08-01 18:00:00,27,False
5161,2016-08-01 19:00:00,38,False
5162,2016-08-01 20:00:00,46,False
5163,2016-08-01 21:00:00,36,False
5164,2016-08-01 22:00:00,26,False
5165,2016-08-01 23:00:00,39,False
5166,2016-08-02 00:00:00,39,False
5167,2016-08-02 01:00:00,36,False
5168,2016-08-02 02:00:00,17,False
5169,2016-08-02 03:00:00,50,False
5170,2016-08-02 04:00:00,47,False
5171,2016-08-02 05:00:00,35,False
5172,2016-08-02 06:00:00,32,False
5173,2016-08-02 07:00:00,40,False
5174,2016-08-02 08:00:00,29,False
5175,2016-08-02 09:00:00,34,False
5176,2016-08-02 10:00:00,38,False
5177,2016-08-02 11:00:00,36,False
5178,2016-08-02 12:00:00,32,False
5179,2016-08-02 13:00:00,27,False
5180,2016-08-02 14:00:00,37,False
5181,2016-08-02 15:00:00,25,False
5182,2016-08-02 16:00:00,34,False
5183,2016-08-02 17:00:00,37,False
5184,2016-08-02 18:00:00,30,False
5185,2016-08-02 19:00:00,53,False
5186,2016-08-02 20:00:00,40,False
5187,2016-08-02 21:00:00,46,False
5188,2016-08-02 22:00:00,82,False
5189,2016-08-02 23:00:00,97,False
5190,2016-08-03 00:00:00,66,False
5191,2016-08-03 01:00:00,82,False
5192,2016-08-03 02:00:00,48,False
5193,2016-08-03 03:00:00,63,False
5194,2016-08-03 04:00:00,51,False
5195,2016-08-03 05:00:00,59,False
5196,2016-08-03 06:00:00,60,False
5197,2016-08-03 07:00:00,73,False
5198,2016-08-03 08:00:00,57,False
5199,2016-08-03 09:00:00,69,False
5200,2016-08-03 10:00:00,81,False
5201,2016-08-03 11:00:00,83,False
5202,2016-08-03 12:00:00,83,False
5203,2016-08-03 13:00:00,100,False
5204,2016-08-03 14:00:00,85,False
5205,2016-08-03 15:00:00,83,False
5206,2016-08-03 16:00:00,73,False
5207,2016-08-03 17:00:00,55,False
5208,2016-08-03 18:00:00,52,False
5209,2016-08-03 19:00:00,59,False
5210,2016-08-03 20:00:00,50,False
5211,2016-08-03 21:00:00,55,False
5212,2016-08-03 22:00:00,44,False
5213,2016-08-03 23:00:00,60,False
5214,2016-08-04 00:00:00,64,False
5215,2016-08-04 01:00:00,42,False
5216,2016-08-04 02:00:00,66,False
5217,2016-08-04 03:00:00,59,False
5218,2016-08-04 04:00:00,51,False
5219,2016-08-04 05:00:00,47,False
5220,2016-08-04 06:00:00,44,False
5221,2016-08-04 07:00:00,57,False
5222,2016-08-04 08:00:00,57,False
5223,2016-08-04 09:00:00,58,False
5224,2016-08-04 10:00:00,44,False
5225,2016-08-04 11:00:00,48,False
5226,2016-08-04 12:00:00,36,False
